"Date","Time","SP Coccion Z1","Temp Coccion Z1","Temp Combustion Z1","SP Coccion Z2","Temp Coccion Z2","Temp Combustion Z2","Tiempo Coccion [centesimas de seg]","Quemador 1","Quemador 2","Quemador 3"
"2024/10/16","08:48:25","260","261","340","270","268","365","2211","0","1","0"
"2024/10/16","08:48:55","260","261","339","270","268","360","2030","0","1","0"
"2024/10/16","08:49:25","260","261","338","270","268","364","2030","0","1","0"
"2024/10/16","08:49:55","260","261","336","270","268","373","2030","0","1","0"
"2024/10/16","08:50:25","260","262","335","270","268","380","2030","0","1","0"
"2024/10/16","08:50:55","260","262","334","270","268","387","2030","1","1","0"
"2024/10/16","08:51:25","260","262","334","270","268","391","2030","1","1","0"
"2024/10/16","08:51:55","260","262","333","270","268","395","2030","1","1","0"
"2024/10/16","08:52:25","260","262","332","270","267","390","2030","1","1","0"
"2024/10/16","08:52:55","260","262","331","270","267","380","2030","1","1","0"
"2024/10/16","08:53:25","260","262","330","270","267","372","2030","1","1","0"
"2024/10/16","08:53:55","260","262","330","270","267","366","2030","1","1","0"
"2024/10/16","08:54:25","260","262","329","270","267","361","2030","1","1","0"
"2024/10/16","08:54:55","260","262","328","270","267","356","2030","1","1","0"
"2024/10/16","08:55:25","260","262","327","270","267","352","2030","1","1","0"
"2024/10/16","08:55:55","260","262","326","270","267","349","2030","1","1","0"
"2024/10/16","08:56:25","260","262","325","270","266","346","2030","1","1","0"
"2024/10/16","08:56:55","260","262","324","270","266","342","2030","1","1","0"
"2024/10/16","08:57:25","260","261","323","270","266","342","2030","1","1","0"
"2024/10/16","08:57:55","260","261","322","270","266","352","2030","1","1","0"
"2024/10/16","08:58:25","260","261","321","270","266","362","2030","1","1","0"
"2024/10/16","08:58:55","260","261","321","267","266","369","2030","1","1","0"
"2024/10/16","08:59:25","260","261","324","267","266","375","2101","1","1","0"
"2024/10/16","08:59:55","260","260","327","267","266","380","2101","1","1","0"
"2024/10/16","09:00:25","260","260","331","267","266","384","2101","1","1","0"
"2024/10/16","09:00:55","260","260","334","267","266","388","2101","1","1","0"
"2024/10/16","09:01:25","260","260","338","267","266","392","2101","1","1","0"
"2024/10/16","09:01:55","260","259","341","267","266","395","2101","1","1","0"
"2024/10/16","09:02:25","260","259","344","267","266","398","2101","1","1","0"
"2024/10/16","09:02:55","260","259","348","267","266","401","2101","1","1","0"
"2024/10/16","09:03:25","260","259","351","267","266","404","2101","1","1","0"
"2024/10/16","09:03:55","260","258","354","267","266","406","2101","1","1","0"
"2024/10/16","09:04:25","260","258","356","267","266","408","2101","1","1","1"
"2024/10/16","09:04:55","260","258","359","267","266","410","2202","1","1","1"
"2024/10/16","09:05:25","260","258","361","267","266","412","2202","1","1","1"
"2024/10/16","09:05:55","260","258","364","267","266","413","2202","1","1","1"
"2024/10/16","09:06:25","260","258","366","267","266","415","2202","1","1","1"
"2024/10/16","09:06:55","260","258","368","267","266","416","2202","1","1","1"
"2024/10/16","09:07:25","260","258","370","267","266","418","2202","1","1","1"
"2024/10/16","09:07:55","260","258","372","267","266","420","2202","1","1","1"
"2024/10/16","09:08:25","260","258","374","267","266","421","2202","1","1","1"
"2024/10/16","09:08:55","260","258","376","267","267","422","2202","1","1","1"
"2024/10/16","09:09:25","260","258","378","267","267","424","2202","1","1","1"
"2024/10/16","09:09:55","260","258","380","267","267","425","2202","1","1","1"
"2024/10/16","09:10:25","260","258","382","267","267","426","2202","1","1","1"
"2024/10/16","09:10:55","260","258","384","267","267","426","2202","1","1","1"
"2024/10/16","09:11:25","260","258","385","267","267","427","2202","1","1","1"
"2024/10/16","09:11:55","260","258","387","267","267","427","2202","1","1","1"
"2024/10/16","09:12:25","260","258","388","267","267","427","2202","1","1","1"
"2024/10/16","09:12:55","260","258","389","267","267","427","2202","1","1","1"
"2024/10/16","09:13:25","260","258","390","267","267","428","2202","1","1","1"
"2024/10/16","09:13:55","260","258","391","267","267","428","2202","1","1","1"
"2024/10/16","09:14:25","260","259","392","267","267","428","2202","1","1","1"
"2024/10/16","09:14:55","260","259","393","267","267","428","2202","1","1","1"
"2024/10/16","09:15:25","260","259","393","267","267","428","2202","1","1","1"
"2024/10/16","09:15:55","260","259","393","267","267","429","2202","1","1","1"
"2024/10/16","09:16:25","260","259","390","267","267","430","2202","1","1","1"
"2024/10/16","09:16:55","260","259","386","267","267","431","2202","1","1","1"
"2024/10/16","09:17:25","260","260","382","267","267","432","2202","1","1","1"
"2024/10/16","09:17:55","260","260","378","267","267","432","2202","1","1","1"
"2024/10/16","09:18:25","260","260","374","267","267","433","2202","1","1","1"
"2024/10/16","09:18:55","260","260","370","267","267","434","2202","1","1","1"
"2024/10/16","09:19:25","260","260","366","267","267","434","2202","1","1","1"
"2024/10/16","09:19:55","260","260","363","267","267","435","2202","1","1","1"
"2024/10/16","09:20:25","260","260","360","267","267","436","2202","1","1","1"
"2024/10/16","09:20:55","260","261","356","267","267","436","2202","1","1","1"
"2024/10/16","09:21:25","260","261","354","267","267","437","2202","1","1","1"
"2024/10/16","09:21:55","260","261","351","267","267","438","2202","1","1","1"
"2024/10/16","09:22:25","260","261","348","267","267","438","2202","1","1","1"
"2024/10/16","09:22:55","260","261","346","267","267","438","2202","1","1","1"
"2024/10/16","09:23:25","262","261","344","267","267","439","2214","1","1","1"
"2024/10/16","09:23:55","262","261","344","267","267","439","2214","1","1","1"
"2024/10/16","09:24:25","262","261","347","267","267","438","2214","1","1","1"
"2024/10/16","09:24:55","262","261","350","267","267","438","2215","1","1","1"
"2024/10/16","09:25:25","262","261","354","267","267","438","2215","1","1","1"
"2024/10/16","09:25:55","262","261","356","267","267","437","2215","1","1","1"
"2024/10/16","09:26:25","262","261","359","267","267","438","2215","1","1","1"
"2024/10/16","09:26:55","262","261","362","267","267","438","2215","1","1","1"
"2024/10/16","09:27:25","262","260","365","267","267","438","2215","1","1","1"
"2024/10/16","09:27:55","262","260","368","267","267","439","2215","1","1","1"
"2024/10/16","09:28:25","262","261","371","267","267","439","2215","1","1","1"
"2024/10/16","09:28:55","262","260","373","267","267","439","2215","1","1","1"
"2024/10/16","09:29:25","262","260","376","267","267","439","2215","1","1","1"
"2024/10/16","09:29:55","262","260","378","267","267","439","2215","1","1","1"
"2024/10/16","09:30:25","262","261","380","267","267","439","2215","1","1","1"
"2024/10/16","09:30:55","262","260","382","267","267","440","2215","1","1","1"
"2024/10/16","09:31:25","262","261","384","267","267","439","2215","1","1","1"
"2024/10/16","09:31:55","262","261","386","267","268","439","2215","1","1","1"
"2024/10/16","09:32:25","262","261","387","267","267","438","2215","1","1","1"
"2024/10/16","09:32:55","262","261","388","267","267","438","2215","1","1","1"
"2024/10/16","09:33:25","262","261","390","267","268","438","2215","1","1","1"
"2024/10/16","09:33:55","262","261","391","267","268","438","2215","1","1","1"
"2024/10/16","09:34:25","262","261","392","267","268","437","2215","1","1","1"
"2024/10/16","09:34:55","262","261","393","267","268","430","2215","1","1","1"
"2024/10/16","09:35:25","262","261","395","267","268","418","2215","1","1","1"
"2024/10/16","09:35:55","262","261","396","267","268","408","2215","1","1","1"
"2024/10/16","09:36:25","262","262","395","267","268","411","2234","1","1","1"
"2024/10/16","09:36:55","262","262","393","267","268","416","2234","1","1","1"
"2024/10/16","09:37:25","262","262","390","267","268","419","2234","1","1","1"
"2024/10/16","09:37:55","262","262","386","267","268","422","2234","1","1","1"
"2024/10/16","09:38:25","262","262","381","267","268","424","2234","1","1","1"
"2024/10/16","09:38:55","262","262","377","267","268","421","2234","1","1","1"
"2024/10/16","09:39:25","262","262","373","267","268","409","2234","1","1","1"
"2024/10/16","09:39:55","262","262","370","267","268","399","2234","1","1","1"
"2024/10/16","09:40:25","262","263","366","267","268","402","2234","1","1","1"
"2024/10/16","09:40:55","262","262","363","267","268","406","2234","1","1","1"
"2024/10/16","09:41:25","262","263","360","267","268","410","2234","1","1","1"
"2024/10/16","09:41:55","262","263","357","267","268","413","2234","1","1","1"
"2024/10/16","09:42:25","262","263","354","267","268","415","2234","1","1","1"
"2024/10/16","09:42:55","260","263","352","270","267","417","2234","1","1","0"
"2024/10/16","09:43:25","260","263","350","270","267","419","2234","1","1","0"
"2024/10/16","09:43:55","260","263","348","270","268","421","2234","1","1","0"
"2024/10/16","09:44:25","260","263","346","270","267","422","2234","1","1","0"
"2024/10/16","09:44:55","260","263","343","270","267","424","2234","1","1","0"
"2024/10/16","09:45:25","260","263","341","270","267","425","2234","1","1","0"
"2024/10/16","09:45:55","260","262","339","270","267","426","2234","1","1","0"
"2024/10/16","09:46:25","260","262","338","270","267","427","2234","1","1","0"
"2024/10/16","09:46:55","260","262","336","270","267","428","2234","1","1","0"
"2024/10/16","09:47:25","260","262","334","270","267","430","2234","1","1","0"
"2024/10/16","09:47:55","260","262","333","270","267","431","2234","1","1","0"
"2024/10/16","09:48:25","260","262","331","270","267","432","2234","1","1","0"
"2024/10/16","09:48:55","260","261","330","270","267","432","2234","1","1","0"
"2024/10/16","09:49:25","260","261","330","270","267","433","2234","1","1","0"
"2024/10/16","09:49:55","260","261","331","270","267","433","2234","1","1","0"
"2024/10/16","09:50:25","260","261","335","270","267","433","2234","1","1","0"
"2024/10/16","09:50:55","260","261","338","270","267","433","2234","1","1","0"
"2024/10/16","09:51:25","260","261","341","270","267","433","2234","1","1","0"
"2024/10/16","09:51:55","260","260","344","270","267","433","2234","1","1","0"
"2024/10/16","09:52:25","260","260","348","270","267","433","2234","1","1","0"
"2024/10/16","09:52:55","260","260","351","270","267","433","2234","1","1","0"
"2024/10/16","09:53:25","260","260","354","270","267","433","2234","1","1","0"
"2024/10/16","09:53:55","260","260","357","270","267","433","2234","1","1","0"
"2024/10/16","09:54:25","260","260","360","270","267","434","2234","1","1","0"
"2024/10/16","09:54:55","260","259","363","270","267","434","2234","1","1","0"
"2024/10/16","09:55:25","260","259","366","270","267","435","2234","1","1","0"
"2024/10/16","09:55:55","260","259","368","270","267","435","2234","1","1","0"
"2024/10/16","09:56:25","260","259","371","270","267","434","2234","1","1","0"
"2024/10/16","09:56:55","260","259","373","270","267","434","2234","1","1","0"
"2024/10/16","09:57:25","260","259","374","270","267","434","2234","1","1","0"
"2024/10/16","09:57:55","260","259","376","270","267","434","2234","1","1","0"
"2024/10/16","09:58:25","260","259","378","270","267","434","2234","1","1","0"
"2024/10/16","09:58:55","260","259","380","270","267","434","2234","1","1","0"
"2024/10/16","09:59:25","260","259","381","270","267","434","2234","1","1","0"
"2024/10/16","09:59:55","260","259","383","270","267","434","2234","1","1","0"
"2024/10/16","10:00:25","260","259","385","270","267","434","2234","1","1","0"
"2024/10/16","10:00:55","260","259","386","270","267","435","2234","1","1","0"
"2024/10/16","10:01:25","260","259","388","270","267","435","2234","1","1","0"
"2024/10/16","10:01:55","260","259","390","270","267","435","2234","1","1","0"
"2024/10/16","10:02:25","260","259","392","270","267","435","2234","1","1","0"
"2024/10/16","10:02:55","260","259","393","270","267","436","2234","1","1","0"
"2024/10/16","10:03:25","260","260","394","270","267","436","2234","1","1","0"
"2024/10/16","10:03:55","260","260","393","270","267","436","2234","1","1","0"
"2024/10/16","10:04:25","260","260","390","270","267","437","2234","1","1","0"
"2024/10/16","10:04:55","260","260","387","270","267","437","2234","1","1","0"
"2024/10/16","10:05:25","260","260","384","270","267","437","2234","1","1","0"
"2024/10/16","10:05:55","260","260","380","270","267","438","2234","1","1","0"
"2024/10/16","10:06:25","260","260","376","270","267","438","2234","1","1","0"
"2024/10/16","10:06:55","260","260","372","265","267","438","2234","1","1","0"
"2024/10/16","10:07:25","260","260","369","267","267","439","2030","1","1","0"
"2024/10/16","10:07:55","260","261","365","267","267","431","2030","1","1","0"
"2024/10/16","10:08:25","260","261","361","267","267","418","2030","1","1","0"
"2024/10/16","10:08:55","260","261","358","267","267","408","2030","1","1","0"
"2024/10/16","10:09:25","260","261","355","267","267","399","2030","1","1","0"
"2024/10/16","10:09:55","260","261","352","267","267","392","2030","1","1","0"
"2024/10/16","10:10:25","260","261","351","267","267","385","2030","1","1","0"
"2024/10/16","10:10:55","260","261","349","267","267","379","2030","1","1","0"
"2024/10/16","10:11:25","260","261","347","267","267","373","2030","1","1","0"
"2024/10/16","10:11:55","260","261","347","267","267","377","2030","1","1","0"
"2024/10/16","10:12:25","260","260","348","267","267","384","2030","1","1","0"
"2024/10/16","10:12:55","260","260","349","266","267","390","2030","1","1","1"
"2024/10/16","10:13:25","260","260","351","267","267","393","2030","1","1","1"
"2024/10/16","10:13:55","260","260","353","267","266","397","2030","1","1","1"
"2024/10/16","10:14:25","260","260","355","267","266","399","2030","1","1","1"
"2024/10/16","10:14:55","260","260","357","267","266","402","2030","1","1","1"
"2024/10/16","10:15:25","260","260","360","267","266","404","2030","1","1","1"
"2024/10/16","10:15:55","260","260","362","267","266","406","2030","1","1","1"
"2024/10/16","10:16:25","260","260","365","267","266","407","1943","1","1","1"
"2024/10/16","10:16:55","260","260","368","267","266","409","1943","1","1","1"
